id_vendeur,id_client,ville,longitude,latitude,path_id,zone,time_stamp
ADBO6530,0a55c03d,Orleans,2.00469,47.18607,1,60,2025-06-04 08:00:00
ADBO6530,e91b7984,Orleans,2.03025,47.21715,1,60,2025-06-04 08:01:00
ADBO6530,5eef3567,Orleans,1.95444,47.28639,1,60,2025-06-04 08:02:00
ADBO6530,34b93626,Orleans,1.93905,47.28496,1,60,2025-06-04 08:03:00
ADBO6530,351cd7e9,Orleans,1.87295,47.29238,1,60,2025-06-04 08:04:00
ADBO6530,a11999a9,Orleans,1.86376,47.3076,1,60,2025-06-04 08:05:00
ADBO6530,7f5c2932,Orleans,1.91772,47.33589,1,60,2025-06-04 08:06:00
ADBO6530,6556a58e,Orleans,1.84975,47.37155,1,60,2025-06-04 08:07:00
ADBO6530,9fecadd2,Orleans,1.84595,47.37786,1,60,2025-06-04 08:08:00
ADBO6530,2992214e,Orleans,1.84058,47.40569,1,60,2025-06-04 08:09:00
ADBO6530,b88da91e,Orleans,1.78805,47.44314,1,60,2025-06-04 08:10:00
ADBO6530,a45d6a2f,Orleans,1.77108,47.43708,1,60,2025-06-04 08:11:00
ADBO6530,73095e5d,Orleans,1.76189,47.43969,1,60,2025-06-04 08:12:00
ADBO6530,831bebea,Orleans,1.71401,47.50058,1,60,2025-06-04 08:13:00
ADBO6530,6efeab64,Orleans,1.71021,47.50689,1,60,2025-06-04 08:14:00
ADBO6530,6a8b1405,Orleans,1.69618,47.50158,1,60,2025-06-04 08:15:00
ADBO6530,bf163fa6,Orleans,1.66269,47.54312,1,60,2025-06-04 08:16:00
ADBO6530,13b3e146,Orleans,1.6149,47.55999,1,60,2025-06-04 08:17:00
ADBO6530,cdf667ee,Orleans,1.52931,47.54399,1,60,2025-06-04 08:18:00
ADBO6530,552a6432,Orleans,1.51408,47.56121,1,60,2025-06-04 08:19:00
ADBO6530,af3ddc75,Orleans,1.42428,47.5627,1,60,2025-06-04 08:20:00
ADBO6530,4bbac421,Orleans,1.36934,47.54905,1,60,2025-06-04 08:21:00
ADBO6530,ca17b936,Orleans,1.32727,47.55694,1,60,2025-06-04 08:22:00
ADBO6530,ae5232ad,Orleans,1.29128,47.53517,1,60,2025-06-04 08:23:00
ADBO6530,a3ce4017,Orleans,1.27291,47.53517,1,60,2025-06-04 08:24:00
ADBO6530,e7a0f991,Orleans,1.21326,47.55333,1,60,2025-06-04 08:25:00
ADBO6530,c20a9369,Orleans,1.18609,47.56733,1,60,2025-06-04 08:26:00
ADBO6530,e8f61a73,Orleans,1.11291,47.55979,1,60,2025-06-04 08:27:00
ADBO6530,ad3778fc,Orleans,1.05949,47.54765,1,60,2025-06-04 08:28:00
ADBO6530,9774bef7,Orleans,1.01425,47.5422,1,60,2025-06-04 08:29:00
ADBO6530,cc38f58d,Orleans,0.96228,47.52577,1,60,2025-06-04 08:30:00
ADBO6530,d5a8ef85,Orleans,0.94011,47.53208,1,60,2025-06-04 08:31:00
ADBO6530,14a98143,Orleans,0.96448,47.54883,1,60,2025-06-04 08:32:00
ADBO6530,6a73c0cb,Orleans,0.96828,47.55513,1,60,2025-06-04 08:33:00
ADBO6530,852e0788,Orleans,1.00178,47.59337,1,60,2025-06-04 08:34:00
ADBO6530,60947a0c,Orleans,1.09889,47.62792,1,60,2025-06-04 08:35:00
ADBO6530,60f6539c,Orleans,1.13823,47.65875,1,60,2025-06-04 08:36:00
ADBO6530,21ec3dcf,Orleans,1.14742,47.66136,1,60,2025-06-04 08:37:00
ADBO6530,be61469e,Orleans,1.15207,47.65677,1,60,2025-06-04 08:38:00
